fakeDataSet,fakeParam_0,fakeParam_1,fakeParam_2,fakeParam_3,fakeParam_4,testAccuracy,runTime,testAccuracyStd
fakeDataSet_0,1,0,1,0,0,0.9966210155143612,0.09511398997530818,0.7486189917093271
fakeDataSet_1,1,0,1,0,0,0.7434716440426816,0.34815628461757586,0.8122586768139779
fakeDataSet_2,1,0,1,0,0,0.6083685477206853,0.9291570841760451,0.5877376556846888
fakeDataSet_3,1,0,1,0,0,0.5611134239174673,0.5338922829710936,0.956698864918042
fakeDataSet_0,1,0,1,0,1,0.964977851925244,0.9851820085330892,0.292778779557084
fakeDataSet_1,1,0,1,0,1,0.7870578435690991,0.011744575395358337,0.89611316077066
fakeDataSet_2,1,0,1,0,1,0.5670076734780071,0.6431662821416881,0.3050476515136473
fakeDataSet_3,1,0,1,0,1,0.9604125619220966,0.2191033118305662,0.781577161934727
fakeDataSet_0,1,0,1,1,0,0.6056079595817232,0.27949851040572593,0.3363770028942299
fakeDataSet_1,1,0,1,1,0,0.9230850451515368,0.0567605878858376,0.3335568817680984
fakeDataSet_2,1,0,1,1,0,0.9880769481550602,0.3974724157513612,0.04157698904718077
fakeDataSet_3,1,0,1,1,0,0.7723117913859936,0.1015026299285735,0.2482591310520371
fakeDataSet_0,1,0,1,1,1,0.93220012311464,0.902106555260154,0.5019218300790287
fakeDataSet_1,1,0,1,1,1,0.8314528455613126,0.9344791950243336,0.027136583045059504
fakeDataSet_2,1,0,1,1,1,0.952082977810359,0.5480854129748057,0.3961340613359722
fakeDataSet_3,1,0,1,1,1,0.6947426461767583,0.13913772427880444,0.13581611270814242
fakeDataSet_0,1,1,1,0,0,0.7197300904941992,0.6734068253316796,0.1648432655252442
fakeDataSet_1,1,1,1,0,0,0.9639611339576052,0.7715856900007267,0.8767759210309513
fakeDataSet_2,1,1,1,0,0,0.5530303759397186,0.8661061317789818,0.2507213570846555
fakeDataSet_3,1,1,1,0,0,0.6966967568082618,0.3862731984019986,0.3714907830729304
fakeDataSet_0,1,1,1,0,1,0.8334512070788751,0.9941831827070168,0.5053277729328264
fakeDataSet_1,1,1,1,0,1,0.6232612976579639,0.6716131527835882,0.4346792383849678
fakeDataSet_2,1,1,1,0,1,0.9837153851391004,0.11667922290838073,0.8663842520951542
fakeDataSet_3,1,1,1,0,1,0.805432321808722,0.1394597246900473,0.10247687195726808
fakeDataSet_0,1,1,1,1,0,0.7535846044422776,0.6188980860590162,0.1047170222898951
fakeDataSet_1,1,1,1,1,0,0.5615775988659013,0.5872996583760137,0.8493570489454109
fakeDataSet_2,1,1,1,1,0,0.7903365974483881,0.31958172818762104,0.5000804536505711
fakeDataSet_3,1,1,1,1,0,0.6065338931822835,0.0031868887057627804,0.4342089281421653
fakeDataSet_0,1,1,1,1,1,0.8588624559537126,0.3530777717326814,0.5917577673529155
fakeDataSet_1,1,1,1,1,1,0.8253962033822082,0.8219468831259888,0.3834073792273424
fakeDataSet_2,1,1,1,1,1,0.5649487781276555,0.6889939937400227,0.21388150109654447
fakeDataSet_3,1,1,1,1,1,0.629779505285214,0.08815219499843707,0.3354693769815775
